"","V1","V2","V3"
"4071",169,7,0.164705882352941
"4072",169,11,0.113725490196078
"4073",169,59,0.184313725490196
"4074",169,64,0.32156862745098
"4075",169,83,0.537254901960784
"4076",169,84,0.513725490196078
"4077",169,106,0.0705882352941176
"4078",169,112,0.247058823529412
"4079",169,124,0.396078431372549
"4080",169,126,0.419607843137255
"4081",169,130,0.403921568627451
"4082",169,132,0.443137254901961
"4083",169,146,0.454901960784314
"4084",169,183,0.113725490196078
"4085",169,188,0.568627450980392
"4086",169,212,0.494117647058824
"4087",169,236,0.784313725490196
"4088",170,4,0.164705882352941
"4089",170,5,0.156862745098039
"4090",170,25,0.6
"4091",170,53,0.254901960784314
"4092",170,67,0.380392156862745
"4093",170,128,0.403921568627451
"4094",170,150,0.63921568627451
"4095",170,161,0.447058823529412
"4096",170,166,0.349019607843137
"4097",170,178,0.215686274509804
"4098",170,180,0.180392156862745
"4099",170,186,0.0470588235294118
"4100",171,20,0.552941176470588
"4101",171,32,0.36078431372549
"4102",171,53,0.172549019607843
"4103",171,61,0.180392156862745
"4104",171,79,0.235294117647059
"4105",171,82,0.392156862745098
"4106",171,97,0.113725490196078
"4107",171,106,0.0784313725490196
"4108",171,110,0.27843137254902
"4109",171,114,0.286274509803922
"4110",171,124,0.380392156862745
"4111",171,142,0.466666666666667
"4112",171,144,0.458823529411765
"4113",171,170,0.0980392156862745
"4114",171,171,0.0901960784313725
"4115",171,182,0.145098039215686
"4116",171,189,0.533333333333333
"4117",171,192,0.388235294117647
"4118",171,194,0.458823529411765
"4119",171,229,0.682352941176471
"4120",171,230,0.72156862745098
"4121",171,232,0.729411764705882
"4122",171,234,0.772549019607843
"4123",171,245,0.792156862745098
"4124",171,254,0.807843137254902
"4125",172,5,0.137254901960784
"4126",172,7,0.145098039215686
"4127",172,14,0.274509803921569
"4128",172,17,0.482352941176471
"4129",172,22,0.576470588235294
"4130",172,29,0.576470588235294
"4131",172,38,0.231372549019608
"4132",172,43,0.392156862745098
"4133",172,51,0.0980392156862745
"4134",172,61,0.164705882352941
"4135",172,64,0.290196078431373
"4136",172,77,0.192156862745098
"4137",172,97,0.0980392156862745
"4138",172,105,0.105882352941176
"4139",172,108,0.0745098039215686
"4140",172,117,0.329411764705882
"4141",172,156,0.749019607843137
"4142",172,162,0.415686274509804
"4143",172,163,0.415686274509804
"4144",172,168,0.0784313725490196
"4145",172,176,0.16078431372549
"4146",172,186,0.0392156862745098
"4147",172,193,0.423529411764706
"4148",172,219,0.482352941176471
"4149",172,231,0.729411764705882
"4150",172,235,0.796078431372549
"4151",173,10,0.12156862745098
"4152",173,11,0.137254901960784
"4153",173,21,0.580392156862745
"4154",173,32,0.368627450980392
"4155",173,42,0.282352941176471
"4156",173,47,0.0901960784313725
"4157",173,67,0.101960784313725
"4158",173,85,0.615686274509804
"4159",173,88,0.262745098039216
"4160",173,90,0.63921568627451
"4161",173,98,0.0941176470588235
"4162",173,118,0.345098039215686
"4163",173,119,0.349019607843137
"4164",173,136,0.415686274509804
"4165",173,142,0.43921568627451
"4166",173,151,0.576470588235294
"4167",173,153,0.701960784313725
"4168",173,167,0.0784313725490196
"4169",173,177,0.203921568627451
"4170",173,185,0.0392156862745098
"4171",173,208,0.498039215686275
"4172",173,210,0.52156862745098
"4173",173,214,0.498039215686275
"4174",173,217,0.490196078431373
"4175",173,221,0.474509803921569
"4176",173,229,0.67843137254902
"4177",173,242,0.796078431372549
"4178",173,245,0.792156862745098
"4179",174,13,0.196078431372549
"4180",174,25,0.603921568627451
"4181",174,58,0.231372549019608
"4182",174,61,0.290196078431373
"4183",174,63,0.235294117647059
"4184",174,83,0.737254901960784
"4185",174,93,0.0549019607843137
"4186",174,99,0.0588235294117647
"4187",174,122,0.368627450980392
"4188",174,123,0.368627450980392
"4189",174,138,0.392156862745098
"4190",174,142,0.435294117647059
"4191",174,145,0.415686274509804
"4192",174,158,0.450980392156863
"4193",174,171,0.0980392156862745
"4194",174,180,0.203921568627451
"4195",174,201,0.525490196078431
"4196",174,210,0.517647058823529
"4197",174,217,0.494117647058824
"4198",174,224,0.447058823529412
"4199",174,228,0.603921568627451
"4200",174,249,0.811764705882353
"4201",174,250,0.815686274509804
"4202",174,253,0.807843137254902
"4203",174,255,0.807843137254902
"4204",175,4,0.113725490196078
"4205",175,15,0.372549019607843
"4206",175,20,0.580392156862745
"4207",175,46,0.0705882352941176
"4208",175,69,0.207843137254902
"4209",175,78,0.407843137254902
"4210",175,80,0.713725490196078
"4211",175,92,0.0588235294117647
"4212",175,101,0.101960784313725
"4213",175,106,0.0509803921568627
"4214",175,109,0.32156862745098
"4215",175,112,0.172549019607843
"4216",175,126,0.388235294117647
"4217",175,129,0.419607843137255
"4218",175,134,0.223529411764706
"4219",175,152,0.341176470588235
"4220",175,153,0.396078431372549
"4221",175,168,0.0901960784313725
"4222",175,170,0.0901960784313725
"4223",175,189,0.552941176470588
"4224",175,210,0.501960784313725
"4225",175,217,0.494117647058824
"4226",175,221,0.486274509803922
"4227",175,224,0.447058823529412
"4228",175,241,0.784313725490196
"4229",175,254,0.811764705882353
"4230",176,7,0.145098039215686
"4231",176,8,0.12156862745098
"4232",176,12,0.180392156862745
"4233",176,42,0.474509803921569
"4234",176,47,0.235294117647059
"4235",176,51,0.164705882352941
"4236",176,60,0.380392156862745
"4237",176,67,0.207843137254902
"4238",176,72,0.301960784313725
"4239",176,85,0.290196078431373
"4240",176,102,0.12156862745098
"4241",176,107,0.0431372549019608
"4242",176,108,0.0666666666666667
"4243",176,112,0.2
"4244",176,118,0.36078431372549
"4245",176,140,0.223529411764706
"4246",176,148,0.184313725490196
"4247",176,161,0.419607843137255
"4248",176,168,0.0941176470588235
"4249",176,170,0.0784313725490196
"4250",176,172,0.105882352941176
"4251",176,182,0.0509803921568627
"4252",176,193,0.486274509803922
"4253",176,198,0.525490196078431
"4254",176,202,0.52156862745098
"4255",176,204,0.517647058823529
"4256",176,214,0.505882352941176
"4257",176,216,0.490196078431373
"4258",176,222,0.470588235294118
"4259",176,229,0.701960784313725
"4260",176,233,0.807843137254902
"4261",176,234,0.8
"4262",176,235,0.803921568627451
"4263",176,239,0.792156862745098
"4264",176,250,0.823529411764706
"4265",176,255,0.815686274509804
"4266",177,19,0.564705882352941
"4267",177,38,0.176470588235294
"4268",177,53,0.207843137254902
"4269",177,62,0.282352941176471
"4270",177,63,0.290196078431373
"4271",177,64,0.305882352941176
"4272",177,104,0.152941176470588
"4273",177,112,0.211764705882353
"4274",177,114,0.211764705882353
"4275",177,134,0.337254901960784
"4276",177,142,0.298039215686275
"4277",177,152,0.372549019607843
"4278",177,158,0.415686274509804
"4279",177,162,0.431372549019608
"4280",177,167,0.0862745098039216
"4281",177,177,0.207843137254902
"4282",177,181,0.129411764705882
"4283",177,183,0.180392156862745
"4284",177,223,0.458823529411765
"4285",177,234,0.803921568627451
"4286",177,237,0.8
"4287",177,239,0.8
"4288",177,252,0.815686274509804
"4289",178,7,0.125490196078431
"4290",178,11,0.168627450980392
"4291",178,12,0.23921568627451
"4292",178,19,0.56078431372549
"4293",178,42,0.349019607843137
"4294",178,70,0.266666666666667
"4295",178,74,0.372549019607843
"4296",178,79,0.556862745098039
"4297",178,86,0.572549019607843
"4298",178,90,0.109803921568627
"4299",178,112,0.207843137254902
"4300",178,114,0.211764705882353
"4301",178,121,0.329411764705882
"4302",178,131,0.43921568627451
"4303",178,155,0.466666666666667
"4304",178,157,0.384313725490196
"4305",178,166,0.0862745098039216
"4306",178,180,0.207843137254902
"4307",178,206,0.513725490196078
"4308",178,209,0.501960784313725
"4309",178,220,0.490196078431373
"4310",178,227,0.541176470588235
"4311",178,233,0.811764705882353
"4312",178,238,0.803921568627451
"4313",178,239,0.803921568627451
"4314",178,245,0.811764705882353
"4315",179,10,0.117647058823529
"4316",179,14,0.290196078431373
"4317",179,22,0.611764705882353
"4318",179,28,0.611764705882353
"4319",179,53,0.258823529411765
"4320",179,70,0.176470588235294
"4321",179,89,0.117647058823529
"4322",179,90,0.109803921568627
"4323",179,101,0.125490196078431
"4324",179,154,0.623529411764706
"4325",179,157,0.407843137254902
"4326",179,181,0.0980392156862745
"4327",179,196,0.509803921568627
"4328",179,198,0.541176470588235
"4329",179,221,0.47843137254902
"4330",179,232,0.811764705882353
"4331",179,238,0.803921568627451
"4332",179,255,0.803921568627451
"4333",180,7,0.117647058823529
"4334",180,21,0.603921568627451
"4335",180,39,0.376470588235294
"4336",180,40,0.470588235294118
"4337",180,42,0.286274509803922
"4338",180,62,0.125490196078431
"4339",180,73,0.466666666666667
"4340",180,77,0.333333333333333
"4341",180,90,0.101960784313725
"4342",180,99,0.0862745098039216
"4343",180,120,0.313725490196078
"4344",180,153,0.47843137254902
"4345",180,165,0.0745098039215686
"4346",180,168,0.0784313725490196
"4347",180,170,0.0627450980392157
"4348",180,180,0.207843137254902
"4349",180,185,0.0862745098039216
"4350",180,187,0.0941176470588235
"4351",180,216,0.490196078431373
"4352",180,229,0.768627450980392
"4353",180,244,0.811764705882353
"4354",181,79,0.796078431372549
"4355",181,101,0.0980392156862745
"4356",181,106,0.156862745098039
"4357",181,116,0.258823529411765
"4358",181,126,0.372549019607843
"4359",181,161,0.203921568627451
"4360",181,169,0.0980392156862745
"4361",181,181,0.152941176470588
"4362",181,199,0.537254901960784
"4363",181,219,0.494117647058824
"4364",181,220,0.482352941176471
"4365",181,229,0.788235294117647
"4366",181,242,0.815686274509804
"4367",181,243,0.819607843137255
"4368",181,251,0.780392156862745
"4369",182,10,0.105882352941176
"4370",182,19,0.537254901960784
"4371",182,20,0.572549019607843
"4372",182,47,0.364705882352941
"4373",182,55,0.223529411764706
"4374",182,60,0.266666666666667
"4375",182,89,0.109803921568627
"4376",182,91,0.133333333333333
"4377",182,103,0.145098039215686
"4378",182,108,0.0823529411764706
"4379",182,114,0.168627450980392
"4380",182,116,0.231372549019608
"4381",182,131,0.4
"4382",182,143,0.317647058823529
"4383",182,147,0.352941176470588
"4384",182,151,0.356862745098039
"4385",182,156,0.470588235294118
"4386",182,167,0.0862745098039216
"4387",182,171,0.101960784313725
"4388",182,179,0.219607843137255
"4389",182,191,0.486274509803922
"4390",182,197,0.541176470588235
"4391",182,199,0.533333333333333
"4392",182,201,0.529411764705882
"4393",182,203,0.537254901960784
"4394",182,230,0.819607843137255
"4395",182,249,0.780392156862745
"4396",182,250,0.776470588235294
"4397",183,18,0.505882352941176
"4398",183,20,0.584313725490196
"4399",183,22,0.631372549019608
"4400",183,42,0.305882352941176
"4401",183,49,0.0901960784313725
"4402",183,53,0.188235294117647
"4403",183,63,0.337254901960784
"4404",183,72,0.435294117647059
"4405",183,86,0.109803921568627
"4406",183,88,0.125490196078431
"4407",183,107,0.109803921568627
"4408",183,124,0.317647058823529
"4409",183,132,0.396078431372549
"4410",183,137,0.388235294117647
"4411",183,146,0.301960784313725
"4412",183,155,0.474509803921569
"4413",183,163,0.0745098039215686
"4414",183,166,0.0901960784313725
"4415",183,175,0.0941176470588235
"4416",183,181,0.176470588235294
"4417",183,184,0.235294117647059
"4418",183,189,0.498039215686275
"4419",183,195,0.513725490196078
"4420",183,206,0.525490196078431
"4421",183,211,0.513725490196078
"4422",184,7,0.0823529411764706
"4423",184,26,0.635294117647059
"4424",184,30,0.517647058823529
"4425",184,48,0.0784313725490196
"4426",184,49,0.0862745098039216
"4427",184,51,0.152941176470588
"4428",184,54,0.113725490196078
"4429",184,84,0.0901960784313725
"4430",184,96,0.109803921568627
"4431",184,103,0.117647058823529
"4432",184,113,0.137254901960784
"4433",184,116,0.172549019607843
"4434",184,127,0.36078431372549
"4435",184,132,0.4
"4436",184,133,0.411764705882353
"4437",184,143,0.380392156862745
"4438",184,151,0.407843137254902
"4439",184,167,0.109803921568627
"4440",184,202,0.537254901960784
"4441",184,203,0.529411764705882
"4442",184,225,0.372549019607843
"4443",184,237,0.815686274509804
"4444",184,241,0.823529411764706
"4445",185,2,0.0823529411764706
"4446",185,16,0.392156862745098
"4447",185,27,0.635294117647059
"4448",185,34,0.16078431372549
"4449",185,36,0.137254901960784
"4450",185,58,0.588235294117647
"4451",185,63,0.482352941176471
"4452",185,66,0.325490196078431
"4453",185,70,0.419607843137255
"4454",185,73,0.176470588235294
"4455",185,77,0.337254901960784
"4456",185,82,0.317647058823529
"4457",185,89,0.0901960784313725
"4458",185,102,0.12156862745098
"4459",185,111,0.12156862745098
"4460",185,129,0.380392156862745
"4461",185,137,0.403921568627451
"4462",185,139,0.396078431372549
"4463",185,158,0.286274509803922
"4464",185,172,0.101960784313725
"4465",185,190,0.576470588235294
"4466",185,216,0.494117647058824
"4467",185,227,0.592156862745098
"4468",185,244,0.796078431372549
"4469",186,1,0.105882352941176
"4470",186,21,0.592156862745098
"4471",186,26,0.619607843137255
"4472",186,38,0.407843137254902
"4473",186,41,0.262745098039216
"4474",186,47,0.117647058823529
"4475",186,81,0.454901960784314
"4476",186,82,0.137254901960784
"4477",186,91,0.113725490196078
"4478",186,121,0.262745098039216
"4479",186,122,0.270588235294118
"4480",186,140,0.435294117647059
"4481",186,166,0.105882352941176
"4482",186,184,0.207843137254902
"4483",186,187,0.117647058823529
"4484",186,202,0.525490196078431
"4485",186,203,0.537254901960784
"4486",186,221,0.462745098039216
"4487",186,230,0.83921568627451
"4488",186,240,0.815686274509804
"4489",187,6,0.0862745098039216
"4490",187,8,0.0901960784313725
"4491",187,14,0.286274509803922
"4492",187,19,0.513725490196078
"4493",187,20,0.572549019607843
"4494",187,45,0.243137254901961
"4495",187,49,0.0627450980392157
"4496",187,57,0.341176470588235
"4497",187,80,0.541176470588235
"4498",187,85,0.113725490196078
"4499",187,110,0.109803921568627
"4500",187,111,0.141176470588235
"4501",187,116,0.164705882352941
"4502",187,117,0.12156862745098
"4503",187,150,0.513725490196078
"4504",187,160,0.133333333333333
"4505",187,169,0.172549019607843
"4506",187,173,0.0901960784313725
"4507",187,179,0.243137254901961
"4508",187,203,0.541176470588235
"4509",187,230,0.843137254901961
"4510",187,231,0.835294117647059
"4511",188,13,0.266666666666667
"4512",188,20,0.56078431372549
"4513",188,27,0.619607843137255
"4514",188,48,0.105882352941176
"4515",188,53,0.0862745098039216
"4516",188,75,0.211764705882353
"4517",188,76,0.294117647058824
"4518",188,122,0.227450980392157
"4519",188,140,0.498039215686275
"4520",188,142,0.501960784313725
"4521",188,151,0.541176470588235
"4522",188,153,0.490196078431373
"4523",188,192,0.56078431372549
"4524",188,207,0.513725490196078
"4525",188,215,0.501960784313725
"4526",188,219,0.482352941176471
"4527",188,232,0.835294117647059
"4528",189,29,0.56078431372549
"4529",189,35,0.117647058823529
"4530",189,44,0.137254901960784
"4531",189,53,0.0745098039215686
"4532",189,63,0.376470588235294
"4533",189,64,0.407843137254902
"4534",189,68,0.396078431372549
"4535",189,92,0.117647058823529
"4536",189,102,0.0823529411764706
"4537",189,111,0.129411764705882
"4538",189,117,0.168627450980392
"4539",189,124,0.235294117647059
"4540",189,141,0.552941176470588
"4541",189,143,0.537254901960784
"4542",189,146,0.556862745098039
"4543",189,162,0.109803921568627
"4544",189,166,0.117647058823529
"4545",189,198,0.549019607843137
"4546",189,202,0.52156862745098
"4547",189,228,0.8
"4548",190,19,0.52156862745098
"4549",190,30,0.525490196078431
"4550",190,88,0.117647058823529
"4551",190,92,0.133333333333333
"4552",190,95,0.105882352941176
"4553",190,115,0.101960784313725
"4554",190,125,0.219607843137255
"4555",190,130,0.364705882352941
"4556",190,148,0.541176470588235
"4557",190,152,0.52156862745098
"4558",190,159,0.145098039215686
"4559",190,184,0.176470588235294
"4560",190,188,0.105882352941176
"4561",190,213,0.517647058823529
"4562",190,222,0.443137254901961
"4563",190,226,0.498039215686275
"4564",190,237,0.811764705882353
"4565",191,7,0.0901960784313725
"4566",191,27,0.627450980392157
"4567",191,42,0.12156862745098
"4568",191,66,0.392156862745098
"4569",191,71,0.372549019607843
"4570",191,74,0.490196078431373
"4571",191,82,0.129411764705882
"4572",191,116,0.133333333333333
"4573",191,125,0.188235294117647
"4574",191,132,0.372549019607843
"4575",191,140,0.462745098039216
"4576",191,154,0.470588235294118
"4577",191,159,0.137254901960784
"4578",191,168,0.176470588235294
"4579",191,178,0.184313725490196
"4580",191,188,0.109803921568627
"4581",191,192,0.56078431372549
"4582",191,201,0.505882352941176
"4583",191,202,0.529411764705882
"4584",191,210,0.52156862745098
"4585",191,230,0.854901960784314
"4586",191,244,0.788235294117647
"4587",191,253,0.666666666666667
