"","V1","V2","V3"
"24064",159,193,0.0509803921568627
"24065",159,196,0.411764705882353
"24066",159,197,0.482352941176471
"24067",159,198,0.474509803921569
"24068",159,199,0.454901960784314
"24069",159,200,0.498039215686275
"24070",159,202,0.537254901960784
"24071",159,203,0.533333333333333
"24072",159,204,0.52156862745098
"24073",159,205,0.52156862745098
"24074",159,206,0.52156862745098
"24075",159,207,0.509803921568627
"24076",159,209,0.505882352941176
"24077",159,211,0.501960784313725
"24078",159,212,0.505882352941176
"24079",159,213,0.513725490196078
"24080",159,214,0.505882352941176
"24081",159,219,0.501960784313725
"24082",159,220,0.505882352941176
"24083",159,221,0.494117647058824
"24084",159,222,0.494117647058824
"24085",159,223,0.517647058823529
"24086",159,225,0.466666666666667
"24087",159,226,0.458823529411765
"24088",159,227,0.443137254901961
"24089",159,228,0.423529411764706
"24090",159,229,0.427450980392157
"24091",159,231,0.592156862745098
"24092",159,232,0.698039215686274
"24093",159,234,0.741176470588235
"24094",159,235,0.729411764705882
"24095",159,238,0.72156862745098
"24096",159,239,0.72156862745098
"24097",159,242,0.764705882352941
"24098",159,243,0.784313725490196
"24099",159,245,0.792156862745098
"24100",159,246,0.784313725490196
"24101",159,247,0.784313725490196
"24102",159,248,0.768627450980392
"24103",159,249,0.776470588235294
"24104",159,250,0.780392156862745
"24105",159,251,0.784313725490196
"24106",159,252,0.784313725490196
"24107",159,254,0.788235294117647
"24108",159,255,0.784313725490196
"24109",160,1,0.211764705882353
"24110",160,2,0.219607843137255
"24111",160,6,0.176470588235294
"24112",160,7,0.168627450980392
"24113",160,8,0.152941176470588
"24114",160,9,0.145098039215686
"24115",160,12,0.0627450980392157
"24116",160,13,0.0431372549019608
"24117",160,14,0.0941176470588235
"24118",160,15,0.235294117647059
"24119",160,17,0.415686274509804
"24120",160,18,0.47843137254902
"24121",160,20,0.572549019607843
"24122",160,21,0.588235294117647
"24123",160,23,0.603921568627451
"24124",160,27,0.615686274509804
"24125",160,29,0.549019607843137
"24126",160,30,0.494117647058824
"24127",160,32,0.337254901960784
"24128",160,35,0.172549019607843
"24129",160,37,0.4
"24130",160,39,0.294117647058824
"24131",160,40,0.270588235294118
"24132",160,44,0.309803921568627
"24133",160,46,0.168627450980392
"24134",160,49,0.231372549019608
"24135",160,50,0.384313725490196
"24136",160,51,0.352941176470588
"24137",160,53,0.231372549019608
"24138",160,57,0.454901960784314
"24139",160,58,0.227450980392157
"24140",160,59,0.0745098039215686
"24141",160,61,0.43921568627451
"24142",160,64,0.549019607843137
"24143",160,65,0.380392156862745
"24144",160,66,0.0901960784313725
"24145",160,67,0.349019607843137
"24146",160,68,0.152941176470588
"24147",160,74,0.141176470588235
"24148",160,75,0.0352941176470588
"24149",160,77,0.12156862745098
"24150",160,79,0.415686274509804
"24151",160,80,0.294117647058824
"24152",160,81,0.0823529411764706
"24153",160,82,0.145098039215686
"24154",160,83,0.247058823529412
"24155",160,84,0.325490196078431
"24156",160,86,0.0705882352941176
"24157",160,89,0.0470588235294118
"24158",160,90,0.0470588235294118
"24159",160,91,0.0196078431372549
"24160",160,92,0.294117647058824
"24161",160,93,0.580392156862745
"24162",160,94,0.56078431372549
"24163",160,97,0.466666666666667
"24164",160,98,0.490196078431373
"24165",160,100,0.611764705882353
"24166",160,101,0.294117647058824
"24167",160,102,0.0392156862745098
"24168",160,103,0.0235294117647059
"24169",160,104,0.0745098039215686
"24170",160,105,0.0666666666666667
"24171",160,108,0.176470588235294
"24172",160,109,0.305882352941176
"24173",160,110,0.188235294117647
"24174",160,111,0.129411764705882
"24175",160,112,0.192156862745098
"24176",160,113,0.243137254901961
"24177",160,114,0.290196078431373
"24178",160,119,0.345098039215686
"24179",160,120,0.36078431372549
"24180",160,122,0.380392156862745
"24181",160,123,0.403921568627451
"24182",160,124,0.419607843137255
"24183",160,125,0.427450980392157
"24184",160,127,0.43921568627451
"24185",160,130,0.470588235294118
"24186",160,134,0.501960784313725
"24187",160,136,0.52156862745098
"24188",160,138,0.505882352941176
"24189",160,139,0.490196078431373
"24190",160,140,0.462745098039216
"24191",160,144,0.266666666666667
"24192",160,148,0.396078431372549
"24193",160,149,0.415686274509804
"24194",160,150,0.419607843137255
"24195",160,153,0.317647058823529
"24196",160,154,0.341176470588235
"24197",160,155,0.423529411764706
"24198",160,157,0.63921568627451
"24199",160,158,0.745098039215686
"24200",160,164,0.458823529411765
"24201",160,166,0.407843137254902
"24202",160,167,0.392156862745098
"24203",160,168,0.36078431372549
"24204",160,169,0.349019607843137
"24205",160,170,0.341176470588235
"24206",160,171,0.258823529411765
"24207",160,172,0.0980392156862745
"24208",160,173,0.0588235294117647
"24209",160,174,0.0705882352941176
"24210",160,176,0.0862745098039216
"24211",160,177,0.0980392156862745
"24212",160,179,0.16078431372549
"24213",160,180,0.168627450980392
"24214",160,182,0.0901960784313725
"24215",160,183,0.0431372549019608
"24216",160,184,0.0705882352941176
"24217",160,185,0.0745098039215686
"24218",160,186,0.423529411764706
"24219",160,187,0.580392156862745
"24220",160,188,0.52156862745098
"24221",160,189,0.486274509803922
"24222",160,191,0.137254901960784
"24223",160,193,0.0431372549019608
"24224",160,194,0.0588235294117647
"24225",160,197,0.470588235294118
"24226",160,199,0.450980392156863
"24227",160,201,0.549019607843137
"24228",160,202,0.545098039215686
"24229",160,205,0.533333333333333
"24230",160,208,0.505882352941176
"24231",160,210,0.505882352941176
"24232",160,211,0.505882352941176
"24233",160,213,0.505882352941176
"24234",160,214,0.501960784313725
"24235",160,215,0.494117647058824
"24236",160,218,0.494117647058824
"24237",160,220,0.505882352941176
"24238",160,222,0.486274509803922
"24239",160,224,0.486274509803922
"24240",160,225,0.47843137254902
"24241",160,226,0.447058823529412
"24242",160,228,0.415686274509804
"24243",160,229,0.435294117647059
"24244",160,230,0.533333333333333
"24245",160,235,0.733333333333333
"24246",160,236,0.725490196078431
"24247",160,239,0.72156862745098
"24248",160,240,0.741176470588235
"24249",160,241,0.764705882352941
"24250",160,243,0.788235294117647
"24251",160,244,0.784313725490196
"24252",160,245,0.788235294117647
"24253",160,246,0.784313725490196
"24254",160,247,0.776470588235294
"24255",160,249,0.780392156862745
"24256",160,251,0.788235294117647
"24257",160,252,0.792156862745098
"24258",160,253,0.788235294117647
"24259",160,254,0.796078431372549
"24260",160,255,0.788235294117647
"24261",161,1,0.23921568627451
"24262",161,2,0.2
"24263",161,4,0.211764705882353
"24264",161,6,0.196078431372549
"24265",161,8,0.156862745098039
"24266",161,9,0.137254901960784
"24267",161,11,0.125490196078431
"24268",161,14,0.133333333333333
"24269",161,15,0.243137254901961
"24270",161,16,0.352941176470588
"24271",161,17,0.415686274509804
"24272",161,18,0.47843137254902
"24273",161,20,0.568627450980392
"24274",161,21,0.588235294117647
"24275",161,23,0.596078431372549
"24276",161,24,0.588235294117647
"24277",161,25,0.596078431372549
"24278",161,26,0.615686274509804
"24279",161,27,0.623529411764706
"24280",161,28,0.592156862745098
"24281",161,29,0.556862745098039
"24282",161,31,0.411764705882353
"24283",161,32,0.349019607843137
"24284",161,33,0.270588235294118
"24285",161,34,0.243137254901961
"24286",161,35,0.309803921568627
"24287",161,36,0.313725490196078
"24288",161,37,0.282352941176471
"24289",161,38,0.243137254901961
"24290",161,40,0.250980392156863
"24291",161,42,0.329411764705882
"24292",161,44,0.309803921568627
"24293",161,45,0.207843137254902
"24294",161,46,0.145098039215686
"24295",161,47,0.149019607843137
"24296",161,48,0.258823529411765
"24297",161,50,0.356862745098039
"24298",161,51,0.301960784313725
"24299",161,52,0.215686274509804
"24300",161,53,0.176470588235294
"24301",161,56,0.329411764705882
"24302",161,57,0.396078431372549
"24303",161,58,0.180392156862745
"24304",161,59,0.101960784313725
"24305",161,60,0.101960784313725
"24306",161,61,0.380392156862745
"24307",161,62,0.262745098039216
"24308",161,66,0.113725490196078
"24309",161,69,0.0784313725490196
"24310",161,71,0.0823529411764706
"24311",161,74,0.2
"24312",161,76,0.0588235294117647
"24313",161,82,0.105882352941176
"24314",161,83,0.258823529411765
"24315",161,84,0.32156862745098
"24316",161,85,0.188235294117647
"24317",161,86,0.0509803921568627
"24318",161,87,0.0509803921568627
"24319",161,88,0.0509803921568627
"24320",161,89,0.0666666666666667
"24321",161,90,0.0235294117647059
"24322",161,93,0.576470588235294
"24323",161,94,0.603921568627451
"24324",161,101,0.101960784313725
"24325",161,103,0.0392156862745098
"24326",161,106,0.0666666666666667
"24327",161,107,0.0352941176470588
"24328",161,109,0.298039215686275
"24329",161,110,0.176470588235294
"24330",161,112,0.2
"24331",161,113,0.231372549019608
"24332",161,114,0.294117647058824
"24333",161,120,0.352941176470588
"24334",161,122,0.380392156862745
"24335",161,123,0.419607843137255
"24336",161,125,0.427450980392157
"24337",161,127,0.447058823529412
"24338",161,128,0.462745098039216
"24339",161,129,0.458823529411765
"24340",161,130,0.458823529411765
"24341",161,131,0.454901960784314
"24342",161,135,0.505882352941176
"24343",161,138,0.501960784313725
"24344",161,140,0.458823529411765
"24345",161,143,0.325490196078431
"24346",161,144,0.274509803921569
"24347",161,145,0.337254901960784
"24348",161,148,0.368627450980392
"24349",161,149,0.333333333333333
"24350",161,150,0.380392156862745
"24351",161,151,0.376470588235294
"24352",161,152,0.356862745098039
"24353",161,153,0.313725490196078
"24354",161,154,0.309803921568627
"24355",161,155,0.380392156862745
"24356",161,156,0.458823529411765
"24357",161,157,0.596078431372549
"24358",161,161,0.498039215686275
"24359",161,162,0.458823529411765
"24360",161,164,0.447058823529412
"24361",161,166,0.427450980392157
"24362",161,168,0.372549019607843
"24363",161,169,0.356862745098039
"24364",161,171,0.149019607843137
"24365",161,172,0.0666666666666667
"24366",161,173,0.0666666666666667
"24367",161,178,0.117647058823529
"24368",161,180,0.129411764705882
"24369",161,182,0.0627450980392157
"24370",161,184,0.0588235294117647
"24371",161,185,0.0509803921568627
"24372",161,188,0.572549019607843
"24373",161,190,0.392156862745098
"24374",161,191,0.141176470588235
"24375",161,193,0.0470588235294118
"24376",161,194,0.0862745098039216
"24377",161,196,0.47843137254902
"24378",161,200,0.545098039215686
"24379",161,201,0.552941176470588
"24380",161,202,0.545098039215686
"24381",161,204,0.52156862745098
"24382",161,206,0.52156862745098
"24383",161,207,0.517647058823529
"24384",161,208,0.501960784313725
"24385",161,209,0.52156862745098
"24386",161,210,0.513725490196078
"24387",161,211,0.509803921568627
"24388",161,213,0.52156862745098
"24389",161,215,0.513725490196078
"24390",161,216,0.501960784313725
"24391",161,217,0.498039215686275
"24392",161,218,0.513725490196078
"24393",161,219,0.498039215686275
"24394",161,220,0.501960784313725
"24395",161,222,0.494117647058824
"24396",161,223,0.486274509803922
"24397",161,226,0.454901960784314
"24398",161,228,0.423529411764706
"24399",161,230,0.584313725490196
"24400",161,232,0.717647058823529
"24401",161,234,0.725490196078431
"24402",161,235,0.717647058823529
"24403",161,236,0.713725490196078
"24404",161,238,0.725490196078431
"24405",161,240,0.76078431372549
"24406",161,241,0.768627450980392
"24407",161,242,0.776470588235294
"24408",161,244,0.784313725490196
"24409",161,247,0.788235294117647
"24410",161,248,0.784313725490196
"24411",161,249,0.780392156862745
"24412",161,253,0.796078431372549
"24413",161,255,0.788235294117647
"24414",162,1,0.196078431372549
"24415",162,2,0.207843137254902
"24416",162,3,0.184313725490196
"24417",162,4,0.188235294117647
"24418",162,9,0.129411764705882
"24419",162,10,0.125490196078431
"24420",162,11,0.12156862745098
"24421",162,12,0.0941176470588235
"24422",162,18,0.47843137254902
"24423",162,19,0.537254901960784
"24424",162,20,0.564705882352941
"24425",162,21,0.568627450980392
"24426",162,22,0.592156862745098
"24427",162,23,0.592156862745098
"24428",162,24,0.596078431372549
"24429",162,25,0.603921568627451
"24430",162,26,0.615686274509804
"24431",162,27,0.611764705882353
"24432",162,29,0.552941176470588
"24433",162,31,0.431372549019608
"24434",162,33,0.290196078431373
"24435",162,34,0.235294117647059
"24436",162,36,0.172549019607843
"24437",162,41,0.262745098039216
"24438",162,44,0.309803921568627
"24439",162,47,0.172549019607843
"24440",162,48,0.266666666666667
"24441",162,51,0.333333333333333
"24442",162,52,0.211764705882353
"24443",162,53,0.152941176470588
"24444",162,55,0.207843137254902
"24445",162,56,0.541176470588235
"24446",162,58,0.156862745098039
"24447",162,59,0.184313725490196
"24448",162,60,0.0901960784313725
"24449",162,61,0.341176470588235
"24450",162,63,0.243137254901961
"24451",162,64,0.462745098039216
"24452",162,65,0.623529411764706
"24453",162,66,0.2
"24454",162,67,0.207843137254902
"24455",162,73,0.129411764705882
"24456",162,75,0.0431372549019608
"24457",162,77,0.0666666666666667
"24458",162,78,0.0941176470588235
"24459",162,79,0.137254901960784
"24460",162,80,0.129411764705882
"24461",162,81,0.0823529411764706
"24462",162,84,0.0784313725490196
"24463",162,85,0.0392156862745098
"24464",162,87,0.0705882352941176
"24465",162,88,0.0745098039215686
"24466",162,89,0.0431372549019608
"24467",162,92,0.63921568627451
"24468",162,93,0.627450980392157
"24469",162,94,0.686274509803922
"24470",162,98,0.615686274509804
"24471",162,99,0.329411764705882
"24472",162,100,0.0862745098039216
"24473",162,101,0.0313725490196078
"24474",162,102,0.0274509803921569
"24475",162,103,0.0352941176470588
"24476",162,104,0.0627450980392157
"24477",162,105,0.0823529411764706
"24478",162,106,0.0509803921568627
"24479",162,107,0.0470588235294118
"24480",162,109,0.294117647058824
"24481",162,112,0.215686274509804
"24482",162,113,0.23921568627451
"24483",162,114,0.290196078431373
"24484",162,117,0.317647058823529
"24485",162,118,0.341176470588235
"24486",162,119,0.352941176470588
"24487",162,120,0.349019607843137
"24488",162,123,0.392156862745098
"24489",162,124,0.4
"24490",162,125,0.423529411764706
"24491",162,127,0.466666666666667
"24492",162,131,0.482352941176471
"24493",162,132,0.470588235294118
"24494",162,133,0.47843137254902
"24495",162,134,0.490196078431373
"24496",162,135,0.498039215686275
"24497",162,137,0.509803921568627
"24498",162,138,0.498039215686275
"24499",162,139,0.509803921568627
"24500",162,140,0.474509803921569
"24501",162,145,0.368627450980392
"24502",162,146,0.380392156862745
"24503",162,149,0.0705882352941176
"24504",162,152,0.258823529411765
"24505",162,154,0.325490196078431
"24506",162,156,0.384313725490196
"24507",162,160,0.596078431372549
"24508",162,163,0.458823529411765
"24509",162,165,0.431372549019608
"24510",162,166,0.407843137254902
"24511",162,167,0.368627450980392
"24512",162,168,0.356862745098039
"24513",162,172,0.0666666666666667
"24514",162,176,0.117647058823529
"24515",162,178,0.145098039215686
"24516",162,180,0.117647058823529
"24517",162,186,0.337254901960784
"24518",162,191,0.188235294117647
"24519",162,192,0.0784313725490196
"24520",162,194,0.172549019607843
"24521",162,195,0.388235294117647
"24522",162,196,0.494117647058824
"24523",162,200,0.549019607843137
"24524",162,201,0.545098039215686
"24525",162,202,0.533333333333333
"24526",162,205,0.529411764705882
"24527",162,206,0.517647058823529
"24528",162,209,0.509803921568627
"24529",162,210,0.498039215686275
"24530",162,212,0.505882352941176
"24531",162,213,0.501960784313725
"24532",162,214,0.505882352941176
"24533",162,217,0.490196078431373
"24534",162,218,0.505882352941176
"24535",162,219,0.490196078431373
"24536",162,221,0.47843137254902
"24537",162,222,0.482352941176471
"24538",162,224,0.474509803921569
"24539",162,225,0.474509803921569
